time,open,high,low,close,tick_volume,spread,real_volume
2024-05-27 16:55:00,2356.65,2356.93,2354.32,2354.88,713,20,0
2024-05-27 17:00:00,2354.91,2356.74,2354.91,2355.75,743,20,0
2024-05-27 17:05:00,2355.74,2356.79,2354.61,2356.16,687,20,0
2024-05-27 17:10:00,2356.18,2357.01,2355.68,2356.42,617,20,0
2024-05-27 17:15:00,2356.48,2357.13,2355.69,2356.06,535,20,0
2024-05-27 17:20:00,2356.07,2357.16,2355.72,2356.32,496,20,0
2024-05-27 17:25:00,2356.3,2358.42,2356.12,2357.46,583,20,0
2024-05-27 17:30:00,2357.46,2357.95,2356.11,2357.47,676,20,0
2024-05-27 17:35:00,2357.46,2357.58,2355.41,2355.51,538,20,0
2024-05-27 17:40:00,2355.5,2356.51,2355.34,2355.38,397,20,0
2024-05-27 17:45:00,2355.44,2356.39,2354.63,2355.68,487,20,0
2024-05-27 17:50:00,2355.75,2355.97,2354.86,2354.93,416,20,0
2024-05-27 17:55:00,2354.76,2355.41,2354.09,2354.36,500,20,0
2024-05-27 18:00:00,2354.27,2354.92,2353.64,2354.36,536,20,0
2024-05-27 18:05:00,2354.35,2354.94,2353.8,2354.21,515,20,0
2024-05-27 18:10:00,2354.18,2354.76,2353.95,2354.44,434,20,0
2024-05-27 18:15:00,2354.41,2355.1,2354.13,2354.7,355,20,0
2024-05-27 18:20:00,2354.74,2356.84,2354.74,2356.03,501,20,0
2024-05-27 18:25:00,2356.01,2356.75,2355.27,2355.52,557,20,0
2024-05-27 18:30:00,2355.59,2356.35,2354.72,2356.21,510,20,0
2024-05-27 18:35:00,2356.15,2356.51,2355.53,2355.54,571,20,0
2024-05-27 18:40:00,2355.53,2356.57,2353.89,2353.92,611,20,0
2024-05-27 18:45:00,2353.95,2354.25,2352.79,2353.66,646,20,0
2024-05-27 18:50:00,2353.64,2354.01,2352.3,2352.82,379,20,0
2024-05-27 18:55:00,2352.73,2352.91,2352.2,2352.42,335,20,0
2024-05-27 19:00:00,2352.36,2353.51,2352.14,2353.12,361,20,0
2024-05-27 19:05:00,2353.17,2354.83,2353.14,2353.46,447,20,0
2024-05-27 19:10:00,2353.45,2353.88,2352.73,2353.63,322,20,0
2024-05-27 19:15:00,2353.62,2353.78,2352.98,2353.48,193,20,0
2024-05-27 19:20:00,2353.5,2353.88,2353.08,2353.27,185,20,0
2024-05-27 19:25:00,2353.3,2354.34,2353.18,2354.09,212,20,0
2024-05-27 19:30:00,2354.09,2354.19,2353.33,2353.69,169,20,0
2024-05-27 19:35:00,2353.7,2354.6,2353.7,2354.48,243,20,0
2024-05-27 19:40:00,2354.48,2354.79,2354.08,2354.68,251,20,0
2024-05-27 19:45:00,2354.69,2355.54,2354.52,2355.28,305,20,0
2024-05-27 19:50:00,2355.27,2355.54,2354.85,2355.24,170,20,0
2024-05-27 19:55:00,2355.14,2355.31,2354.44,2354.92,176,20,0
2024-05-27 20:00:00,2354.93,2355.05,2353.71,2353.99,208,20,0
2024-05-27 20:05:00,2353.98,2354.19,2353.4,2353.74,191,20,0
2024-05-27 20:10:00,2353.75,2354.01,2353.6,2353.78,134,20,0
2024-05-27 21:15:00,2352.4,2352.4,2351.84,2351.96,31,20,0
2024-05-27 21:20:00,2351.95,2352.27,2351.68,2352.15,150,29,0
2024-05-27 21:25:00,2352.28,2353.02,2350.71,2351.15,232,29,0
2024-05-27 21:30:00,2351.53,2351.53,2351.53,2351.53,1,32,0
2024-05-28 01:00:00,2351.57,2352.94,2351.57,2352.42,127,29,0
2024-05-28 01:05:00,2352.41,2352.41,2352.03,2352.17,87,29,0
2024-05-28 01:10:00,2352.22,2352.49,2351.46,2352.44,114,29,0
2024-05-28 01:15:00,2352.39,2352.88,2352.39,2352.88,32,29,0
2024-05-28 01:20:00,2352.97,2353.23,2352.59,2352.7,60,29,0
2024-05-28 01:25:00,2352.69,2352.91,2352.59,2352.91,40,29,0
2024-05-28 01:30:00,2352.89,2353.8,2352.67,2353.49,129,29,0
2024-05-28 01:35:00,2353.48,2353.68,2353.24,2353.28,86,29,0
2024-05-28 01:40:00,2353.42,2353.52,2352.32,2352.47,88,29,0
2024-05-28 01:45:00,2352.43,2352.47,2351.91,2352.16,67,29,0
2024-05-28 01:50:00,2352.08,2352.46,2351.96,2352.45,80,29,0
2024-05-28 01:55:00,2352.37,2352.4,2352.01,2352.13,98,29,0
2024-05-28 02:00:00,2352.11,2352.15,2351.42,2351.43,112,29,0
2024-05-28 02:05:00,2351.32,2351.77,2351.14,2351.25,117,29,0
2024-05-28 02:10:00,2351.28,2351.76,2351.23,2351.76,86,29,0
2024-05-28 02:15:00,2351.66,2352.38,2351.55,2352.07,85,29,0
2024-05-28 02:20:00,2352.06,2352.16,2351.72,2352.11,75,29,0
2024-05-28 02:25:00,2352.16,2352.69,2352.15,2352.3,72,29,0
2024-05-28 02:30:00,2352.25,2352.55,2351.37,2351.91,141,29,0
2024-05-28 02:35:00,2351.9,2352.5,2351.9,2352.24,86,29,0
2024-05-28 02:40:00,2352.24,2352.52,2351.36,2352.13,175,29,0
2024-05-28 02:45:00,2352.21,2352.33,2351.59,2351.59,79,29,0
2024-05-28 02:50:00,2351.64,2351.95,2351.02,2351.16,138,29,0
2024-05-28 02:55:00,2351.18,2352.64,2351.16,2352.4,123,29,0
2024-05-28 03:00:00,2352.23,2352.47,2351.64,2352.12,264,29,0
2024-05-28 03:05:00,2352.17,2352.75,2351.66,2352.21,254,29,0
2024-05-28 03:10:00,2352.21,2353.07,2352.21,2352.61,206,29,0
2024-05-28 03:15:00,2352.63,2352.84,2352.34,2352.58,257,29,0
2024-05-28 03:20:00,2352.57,2353.53,2351.52,2351.72,277,29,0
2024-05-28 03:25:00,2351.77,2351.88,2351.26,2351.56,272,29,0
2024-05-28 03:30:00,2351.53,2352.09,2351.36,2351.51,274,29,0
2024-05-28 03:35:00,2351.51,2351.66,2351.17,2351.64,277,29,0
2024-05-28 03:40:00,2351.63,2352.8,2351.63,2352.33,295,29,0
2024-05-28 03:45:00,2352.32,2352.43,2351.67,2351.72,235,29,0
2024-05-28 03:50:00,2351.71,2352.24,2351.29,2352.13,277,29,0
2024-05-28 03:55:00,2352.11,2352.15,2351.37,2351.71,303,29,0
2024-05-28 04:00:00,2351.73,2353.29,2351.31,2351.91,871,29,0
2024-05-28 04:05:00,2351.8,2352.05,2351.0,2351.64,779,29,0
2024-05-28 04:10:00,2351.63,2351.63,2349.9,2350.05,695,29,0
2024-05-28 04:15:00,2350.06,2352.56,2349.12,2351.77,840,29,0
2024-05-28 04:20:00,2351.78,2351.79,2350.53,2351.06,610,29,0
2024-05-28 04:25:00,2351.11,2352.61,2350.84,2351.2,537,29,0
2024-05-28 04:30:00,2351.16,2353.62,2351.06,2353.62,715,29,0
2024-05-28 04:35:00,2353.64,2355.34,2352.76,2354.67,721,20,0
2024-05-28 04:40:00,2354.64,2354.77,2353.8,2354.41,503,20,0
2024-05-28 04:45:00,2354.49,2356.35,2354.49,2355.67,710,20,0
2024-05-28 04:50:00,2355.65,2356.3,2355.11,2355.39,393,20,0
2024-05-28 04:55:00,2355.33,2355.49,2354.07,2354.74,572,20,0
2024-05-28 05:00:00,2354.74,2355.84,2353.96,2354.2,673,20,0
2024-05-28 05:05:00,2354.19,2355.06,2353.84,2354.84,531,20,0
2024-05-28 05:10:00,2354.83,2354.86,2353.05,2353.63,513,20,0
2024-05-28 05:15:00,2353.75,2354.03,2353.16,2353.89,312,20,0
2024-05-28 05:20:00,2353.89,2354.12,2353.02,2353.57,274,20,0
2024-05-28 05:25:00,2353.47,2354.17,2352.98,2353.19,232,20,0
2024-05-28 05:30:00,2353.26,2353.47,2352.0,2352.03,344,20,0
2024-05-28 05:35:00,2352.04,2352.65,2351.57,2352.48,421,20,0
2024-05-28 05:40:00,2352.47,2352.82,2351.88,2352.48,391,20,0
2024-05-28 05:45:00,2352.45,2354.11,2351.83,2354.11,356,20,0
2024-05-28 05:50:00,2354.11,2355.06,2353.69,2354.85,434,20,0
2024-05-28 05:55:00,2354.86,2355.15,2354.11,2354.11,365,20,0
2024-05-28 06:00:00,2354.12,2354.5,2352.61,2353.31,527,20,0
2024-05-28 06:05:00,2353.32,2354.02,2353.24,2353.53,386,20,0
2024-05-28 06:10:00,2353.53,2353.54,2352.46,2353.11,546,20,0
2024-05-28 06:15:00,2353.11,2353.54,2352.75,2353.04,294,20,0
2024-05-28 06:20:00,2352.95,2353.08,2350.69,2352.18,532,20,0
2024-05-28 06:25:00,2352.15,2352.2,2351.35,2351.45,419,20,0
2024-05-28 06:30:00,2351.44,2351.82,2350.64,2350.66,280,20,0
2024-05-28 06:35:00,2350.67,2351.63,2350.63,2351.39,252,20,0
2024-05-28 06:40:00,2351.28,2351.28,2350.58,2350.68,183,20,0
2024-05-28 06:45:00,2350.66,2351.63,2350.61,2351.28,203,20,0
2024-05-28 06:50:00,2351.29,2351.29,2350.2,2350.44,183,20,0
2024-05-28 06:55:00,2350.49,2351.13,2350.49,2350.86,203,20,0
2024-05-28 07:00:00,2350.82,2351.68,2350.57,2350.6,238,20,0
2024-05-28 07:05:00,2350.53,2351.34,2350.45,2350.95,227,20,0
2024-05-28 07:10:00,2350.96,2351.02,2350.54,2350.98,190,20,0
2024-05-28 07:15:00,2350.9,2350.92,2350.53,2350.61,145,20,0
2024-05-28 07:20:00,2350.62,2351.22,2350.6,2350.83,136,20,0
2024-05-28 07:25:00,2350.82,2351.78,2350.58,2351.61,209,20,0
2024-05-28 07:30:00,2351.62,2351.92,2350.67,2350.77,269,20,0
2024-05-28 07:35:00,2350.78,2351.96,2350.61,2351.79,235,20,0
2024-05-28 07:40:00,2351.78,2352.06,2351.24,2351.35,239,20,0
2024-05-28 07:45:00,2351.36,2351.9,2351.1,2351.25,220,20,0
2024-05-28 07:50:00,2351.32,2351.63,2351.24,2351.39,130,20,0
2024-05-28 07:55:00,2351.36,2351.36,2350.94,2351.0,161,20,0
2024-05-28 08:00:00,2350.96,2352.67,2350.71,2352.59,269,20,0
2024-05-28 08:05:00,2352.6,2353.69,2352.35,2352.58,333,20,0
2024-05-28 08:10:00,2352.59,2352.92,2351.98,2352.65,219,20,0
2024-05-28 08:15:00,2352.61,2352.76,2351.85,2351.99,207,20,0
2024-05-28 08:20:00,2352.05,2352.33,2351.7,2351.85,270,20,0
2024-05-28 08:25:00,2351.86,2352.36,2351.58,2351.94,193,20,0
2024-05-28 08:30:00,2351.95,2353.28,2351.79,2352.45,565,20,0
2024-05-28 08:35:00,2352.44,2352.46,2351.09,2352.27,544,20,0
2024-05-28 08:40:00,2352.22,2353.03,2351.7,2351.86,363,20,0
2024-05-28 08:45:00,2351.84,2352.14,2350.82,2351.64,426,20,0
2024-05-28 08:50:00,2351.61,2351.66,2350.69,2350.69,352,20,0
2024-05-28 08:55:00,2350.51,2350.67,2349.59,2350.39,427,20,0
2024-05-28 09:00:00,2350.38,2350.38,2348.29,2349.4,676,20,0
2024-05-28 09:05:00,2349.48,2349.92,2347.71,2347.82,677,20,0
2024-05-28 09:10:00,2347.84,2348.58,2346.43,2346.75,791,20,0
2024-05-28 09:15:00,2346.7,2347.45,2345.42,2346.98,819,20,0
2024-05-28 09:20:00,2346.99,2347.19,2342.0,2343.54,938,20,0
2024-05-28 09:25:00,2343.52,2344.75,2342.57,2342.64,809,20,0
2024-05-28 09:30:00,2342.61,2344.59,2341.75,2343.7,769,20,0
2024-05-28 09:35:00,2343.68,2344.93,2343.22,2343.49,763,20,0
2024-05-28 09:40:00,2343.5,2343.86,2341.78,2343.44,680,20,0
2024-05-28 09:45:00,2343.46,2343.46,2341.96,2342.8,596,20,0
2024-05-28 09:50:00,2342.83,2343.16,2341.78,2342.21,601,20,0
2024-05-28 09:55:00,2342.2,2342.67,2341.23,2341.81,651,20,0
2024-05-28 10:00:00,2341.72,2344.55,2341.72,2344.13,635,20,0
2024-05-28 10:05:00,2344.15,2344.26,2343.23,2344.04,440,20,0
2024-05-28 10:10:00,2343.96,2344.13,2342.6,2342.61,499,20,0
2024-05-28 10:15:00,2342.61,2344.61,2342.59,2344.28,385,20,0
2024-05-28 10:20:00,2344.42,2344.74,2343.79,2344.68,465,20,0
2024-05-28 10:25:00,2344.76,2344.84,2343.19,2343.56,495,20,0
2024-05-28 10:30:00,2343.55,2344.61,2342.84,2343.8,484,20,0
2024-05-28 10:35:00,2343.86,2344.74,2343.17,2343.18,341,20,0
2024-05-28 10:40:00,2343.11,2344.18,2342.7,2344.12,431,20,0
2024-05-28 10:45:00,2344.11,2344.2,2343.21,2343.27,374,20,0
2024-05-28 10:50:00,2343.26,2344.48,2342.85,2343.49,370,20,0
2024-05-28 10:55:00,2343.48,2344.35,2343.48,2344.11,395,20,0
2024-05-28 11:00:00,2344.09,2345.06,2343.79,2344.56,458,20,0
2024-05-28 11:05:00,2344.47,2344.77,2342.94,2343.29,474,20,0
2024-05-28 11:10:00,2343.22,2343.27,2340.63,2340.63,478,20,0
2024-05-28 11:15:00,2340.73,2341.99,2340.23,2340.54,506,20,0
2024-05-28 11:20:00,2340.58,2341.46,2340.37,2341.28,417,20,0
2024-05-28 11:25:00,2341.28,2342.07,2340.47,2341.53,442,20,0
2024-05-28 11:30:00,2341.49,2341.93,2340.95,2341.72,340,20,0
2024-05-28 11:35:00,2341.75,2342.72,2341.43,2342.31,376,20,0
2024-05-28 11:40:00,2342.33,2343.15,2341.91,2342.12,362,20,0
2024-05-28 11:45:00,2342.19,2342.99,2341.55,2342.96,345,20,0
2024-05-28 11:50:00,2342.98,2343.64,2342.84,2343.38,348,20,0
2024-05-28 11:55:00,2343.39,2345.03,2343.39,2344.88,340,20,0
2024-05-28 12:00:00,2344.85,2345.14,2343.21,2344.36,442,20,0
2024-05-28 12:05:00,2344.31,2344.5,2343.42,2343.62,320,20,0
2024-05-28 12:10:00,2343.6,2344.29,2343.16,2343.55,319,20,0
2024-05-28 12:15:00,2343.58,2343.84,2342.22,2343.1,371,20,0
2024-05-28 12:20:00,2343.11,2343.58,2342.92,2343.33,233,20,0
2024-05-28 12:25:00,2343.38,2344.75,2343.38,2344.47,380,20,0
2024-05-28 12:30:00,2344.51,2344.8,2343.89,2344.08,341,20,0
2024-05-28 12:35:00,2344.08,2344.4,2343.86,2344.19,269,20,0
2024-05-28 12:40:00,2344.17,2344.82,2343.88,2344.32,243,20,0
2024-05-28 12:45:00,2344.3,2344.88,2344.23,2344.5,267,20,0
2024-05-28 12:50:00,2344.51,2344.87,2343.81,2344.11,219,20,0
2024-05-28 12:55:00,2344.08,2344.32,2343.61,2343.81,222,20,0
2024-05-28 13:00:00,2343.75,2344.12,2343.42,2343.42,207,20,0
2024-05-28 13:05:00,2343.33,2344.71,2343.17,2344.27,287,20,0
2024-05-28 13:10:00,2344.23,2345.21,2344.12,2345.05,237,20,0
2024-05-28 13:15:00,2345.0,2345.43,2343.95,2344.38,318,20,0
2024-05-28 13:20:00,2344.19,2345.1,2343.83,2344.95,314,20,0
2024-05-28 13:25:00,2344.96,2345.37,2344.61,2344.7,294,20,0
2024-05-28 13:30:00,2344.71,2345.34,2344.39,2345.24,282,20,0
2024-05-28 13:35:00,2345.25,2345.75,2345.16,2345.75,316,20,0
2024-05-28 13:40:00,2345.75,2345.78,2344.5,2344.51,265,20,0
2024-05-28 13:45:00,2344.53,2345.08,2344.38,2344.98,221,20,0
2024-05-28 13:50:00,2344.97,2346.17,2344.97,2345.77,232,20,0
2024-05-28 13:55:00,2345.86,2345.94,2345.18,2345.66,289,20,0
2024-05-28 14:00:00,2345.67,2345.68,2343.55,2344.8,378,20,0
2024-05-28 14:05:00,2344.72,2345.14,2344.31,2344.37,262,20,0
2024-05-28 14:10:00,2344.4,2344.78,2343.88,2344.63,408,20,0
2024-05-28 14:15:00,2344.64,2345.04,2343.96,2344.63,390,20,0
2024-05-28 14:20:00,2344.55,2344.88,2343.78,2344.83,362,20,0
2024-05-28 14:25:00,2344.84,2345.18,2344.51,2344.86,215,20,0
2024-05-28 14:30:00,2344.89,2346.02,2344.65,2345.21,404,20,0
2024-05-28 14:35:00,2345.19,2346.01,2345.19,2345.98,314,20,0
2024-05-28 14:40:00,2346.01,2346.02,2345.33,2345.92,321,20,0
2024-05-28 14:45:00,2345.91,2347.49,2345.74,2347.05,456,20,0
2024-05-28 14:50:00,2347.09,2348.24,2346.95,2348.2,568,20,0
2024-05-28 14:55:00,2348.21,2348.4,2347.4,2347.41,371,20,0
2024-05-28 15:00:00,2347.23,2347.4,2345.93,2347.26,549,20,0
2024-05-28 15:05:00,2347.31,2349.33,2346.77,2348.02,774,20,0
2024-05-28 15:10:00,2348.07,2350.95,2348.06,2350.48,662,20,0
2024-05-28 15:15:00,2350.52,2352.26,2349.95,2351.9,552,20,0
2024-05-28 15:20:00,2352.0,2355.36,2351.73,2354.79,779,20,0
2024-05-28 15:25:00,2354.84,2356.33,2353.05,2354.45,867,20,0
2024-05-28 15:30:00,2354.43,2355.44,2353.28,2354.77,689,20,0
2024-05-28 15:35:00,2354.76,2356.91,2353.92,2356.62,711,20,0
2024-05-28 15:40:00,2356.65,2357.09,2354.67,2355.12,634,20,0
2024-05-28 15:45:00,2355.12,2355.5,2353.57,2354.24,600,20,0
2024-05-28 15:50:00,2354.25,2354.4,2353.21,2353.76,548,20,0
2024-05-28 15:55:00,2353.73,2354.08,2352.48,2353.17,628,20,0
2024-05-28 16:00:00,2353.17,2355.4,2352.28,2354.55,859,20,0
2024-05-28 16:05:00,2354.55,2355.3,2352.25,2353.71,872,20,0
2024-05-28 16:10:00,2353.68,2356.87,2353.24,2356.52,878,20,0
2024-05-28 16:15:00,2356.71,2361.83,2356.63,2361.15,1045,20,0
2024-05-28 16:20:00,2361.34,2363.98,2361.19,2363.01,1059,20,0
2024-05-28 16:25:00,2362.99,2363.25,2360.62,2360.83,937,20,0
2024-05-28 16:30:00,2360.83,2362.6,2359.58,2360.47,1093,20,0
2024-05-28 16:35:00,2360.29,2362.38,2357.06,2358.14,1129,20,0
2024-05-28 16:40:00,2358.16,2361.32,2357.89,2357.95,1036,20,0
2024-05-28 16:45:00,2357.77,2357.77,2353.93,2355.23,1185,20,0
2024-05-28 16:50:00,2355.24,2357.82,2354.92,2357.7,1058,20,0
2024-05-28 16:55:00,2357.76,2357.81,2353.11,2355.02,988,20,0
2024-05-28 17:00:00,2354.93,2354.93,2348.41,2349.99,1242,20,0
2024-05-28 17:05:00,2349.98,2351.59,2348.12,2351.21,1148,20,0
2024-05-28 17:10:00,2351.35,2351.83,2349.02,2350.52,1041,20,0
2024-05-28 17:15:00,2350.53,2351.55,2347.86,2350.26,989,20,0
2024-05-28 17:20:00,2350.15,2353.38,2349.76,2352.51,960,20,0
2024-05-28 17:25:00,2352.19,2354.15,2352.15,2353.03,839,20,0
2024-05-28 17:30:00,2353.0,2354.4,2351.9,2354.03,930,20,0
2024-05-28 17:35:00,2353.97,2355.17,2352.78,2352.79,884,20,0
2024-05-28 17:40:00,2352.9,2355.21,2352.81,2353.88,817,20,0
2024-05-28 17:45:00,2353.92,2355.27,2352.81,2354.61,798,20,0
2024-05-28 17:50:00,2354.6,2356.72,2354.21,2355.43,814,20,0
2024-05-28 17:55:00,2355.6,2356.85,2355.13,2355.24,767,20,0
2024-05-28 18:00:00,2355.27,2355.6,2354.05,2354.06,867,20,0
2024-05-28 18:05:00,2353.99,2355.51,2352.92,2354.79,866,20,0
2024-05-28 18:10:00,2354.8,2356.11,2353.32,2355.98,723,20,0
2024-05-28 18:15:00,2355.87,2358.7,2355.54,2358.3,691,20,0
2024-05-28 18:20:00,2358.34,2359.63,2356.84,2359.16,799,20,0
2024-05-28 18:25:00,2359.07,2359.62,2358.64,2358.83,645,20,0
2024-05-28 18:30:00,2358.86,2358.91,2356.87,2357.6,680,20,0
2024-05-28 18:35:00,2357.58,2360.47,2357.06,2359.5,772,20,0
2024-05-28 18:40:00,2359.55,2361.49,2359.09,2360.24,781,20,0
2024-05-28 18:45:00,2360.25,2361.63,2359.84,2361.36,735,20,0
2024-05-28 18:50:00,2361.32,2362.04,2360.51,2360.72,662,20,0
2024-05-28 18:55:00,2360.72,2360.92,2359.79,2360.27,618,20,0
2024-05-28 19:00:00,2360.28,2360.89,2359.22,2360.0,559,20,0
2024-05-28 19:05:00,2359.99,2360.53,2359.24,2359.77,605,20,0
2024-05-28 19:10:00,2359.72,2362.17,2359.5,2361.36,548,20,0
2024-05-28 19:15:00,2361.31,2361.52,2359.37,2359.4,577,20,0
2024-05-28 19:20:00,2359.4,2359.89,2358.21,2359.51,582,20,0
2024-05-28 19:25:00,2359.51,2359.67,2357.06,2357.45,593,20,0
2024-05-28 19:30:00,2357.48,2358.72,2357.08,2358.62,595,20,0
2024-05-28 19:35:00,2358.63,2358.85,2357.34,2357.68,444,20,0
2024-05-28 19:40:00,2357.66,2358.0,2355.77,2356.36,519,20,0
2024-05-28 19:45:00,2356.35,2356.65,2355.24,2356.17,576,20,0
2024-05-28 19:50:00,2356.19,2357.7,2355.24,2357.59,544,20,0
2024-05-28 19:55:00,2357.62,2358.1,2356.55,2356.61,413,20,0
2024-05-28 20:00:00,2356.62,2356.86,2353.86,2354.62,679,20,0
2024-05-28 20:05:00,2354.64,2356.28,2354.13,2355.21,599,20,0
2024-05-28 20:10:00,2355.2,2356.29,2353.93,2353.93,570,20,0
2024-05-28 20:15:00,2353.91,2355.09,2353.21,2354.27,577,20,0
2024-05-28 20:20:00,2354.2,2355.58,2353.81,2354.74,545,20,0
2024-05-28 20:25:00,2354.67,2356.09,2354.1,2355.86,629,20,0
2024-05-28 20:30:00,2355.8,2356.57,2355.58,2356.21,496,20,0
2024-05-28 20:35:00,2356.36,2360.06,2356.26,2359.68,580,20,0
2024-05-28 20:40:00,2359.69,2359.74,2357.83,2358.96,531,20,0
2024-05-28 20:45:00,2358.95,2358.95,2356.74,2356.8,500,20,0
2024-05-28 20:50:00,2356.75,2357.49,2356.53,2357.33,530,20,0
2024-05-28 20:55:00,2357.31,2357.99,2356.73,2356.86,343,20,0
2024-05-28 21:00:00,2356.84,2357.65,2356.58,2357.39,342,20,0
2024-05-28 21:05:00,2357.44,2357.49,2356.04,2356.35,279,20,0
2024-05-28 21:10:00,2356.34,2356.46,2355.23,2355.75,327,20,0
2024-05-28 21:15:00,2355.7,2356.34,2355.64,2355.84,232,20,0
2024-05-28 21:20:00,2355.83,2355.83,2354.18,2354.57,253,20,0
2024-05-28 21:25:00,2354.52,2354.69,2353.55,2353.96,341,20,0
2024-05-28 21:30:00,2353.96,2354.08,2353.05,2353.48,329,20,0
2024-05-28 21:35:00,2353.48,2353.78,2352.77,2353.04,381,20,0
2024-05-28 21:40:00,2353.04,2354.64,2353.0,2354.43,281,20,0
2024-05-28 21:45:00,2354.43,2355.25,2354.03,2355.22,234,20,0
2024-05-28 21:50:00,2355.27,2356.49,2355.27,2356.36,304,20,0
2024-05-28 21:55:00,2356.31,2357.79,2356.3,2357.1,350,20,0
2024-05-28 22:00:00,2357.08,2358.07,2357.01,2357.37,354,20,0
2024-05-28 22:05:00,2357.48,2357.95,2356.69,2356.99,231,20,0
2024-05-28 22:10:00,2356.97,2356.99,2355.76,2356.14,231,20,0
2024-05-28 22:15:00,2356.1,2357.15,2355.95,2357.1,253,20,0
2024-05-28 22:20:00,2357.26,2358.05,2356.66,2357.88,254,20,0
2024-05-28 22:25:00,2357.96,2358.24,2357.58,2357.73,284,20,0
2024-05-28 22:30:00,2357.78,2358.96,2357.67,2358.89,246,20,0
2024-05-28 22:35:00,2358.89,2358.99,2358.33,2358.86,233,20,0
2024-05-28 22:40:00,2358.85,2359.91,2358.72,2359.61,296,20,0
2024-05-28 22:45:00,2359.62,2360.17,2358.31,2358.54,262,20,0
2024-05-28 22:50:00,2358.59,2359.1,2358.44,2358.98,246,20,0
2024-05-28 22:55:00,2358.96,2359.04,2358.05,2358.18,361,20,0
2024-05-28 23:00:00,2358.12,2358.68,2357.88,2358.55,237,20,0
2024-05-28 23:05:00,2358.5,2358.65,2358.0,2358.25,90,20,0
2024-05-28 23:10:00,2358.19,2358.38,2357.87,2358.26,115,20,0
2024-05-28 23:15:00,2358.27,2360.13,2358.27,2360.13,181,20,0
2024-05-28 23:20:00,2360.13,2360.5,2359.83,2360.02,117,20,0
2024-05-28 23:25:00,2359.96,2360.41,2359.61,2359.8,115,20,0
2024-05-28 23:30:00,2359.76,2360.01,2359.44,2359.69,114,20,0
2024-05-28 23:35:00,2359.64,2360.09,2359.49,2359.82,115,20,0
2024-05-28 23:40:00,2359.86,2359.93,2359.04,2359.11,128,20,0
2024-05-28 23:45:00,2359.06,2360.43,2358.89,2360.31,152,20,0
2024-05-28 23:50:00,2360.32,2360.9,2360.15,2360.64,166,20,0
2024-05-28 23:55:00,2360.67,2361.09,2360.55,2361.08,86,20,0
2024-05-29 01:00:00,2360.97,2362.66,2360.78,2361.75,165,20,0
2024-05-29 01:05:00,2361.81,2361.92,2360.81,2360.9,55,20,0
2024-05-29 01:10:00,2360.91,2361.4,2360.91,2361.4,152,20,0
2024-05-29 01:15:00,2361.42,2361.48,2359.89,2359.9,277,20,0
2024-05-29 01:20:00,2359.93,2360.56,2359.5,2360.03,226,20,0
2024-05-29 01:25:00,2360.04,2360.11,2358.9,2359.66,214,20,0
2024-05-29 01:30:00,2359.67,2359.67,2358.82,2358.93,100,20,0
2024-05-29 01:35:00,2359.08,2359.62,2359.0,2359.17,142,20,0
2024-05-29 01:40:00,2359.12,2359.22,2358.72,2358.75,99,20,0
2024-05-29 01:45:00,2358.78,2358.88,2358.19,2358.5,96,20,0
2024-05-29 01:50:00,2358.55,2358.64,2358.04,2358.46,107,20,0
2024-05-29 01:55:00,2358.45,2359.33,2358.23,2359.21,113,20,0
2024-05-29 02:00:00,2359.23,2359.27,2358.15,2358.59,147,20,0
2024-05-29 02:05:00,2358.57,2358.95,2358.25,2358.4,147,20,0
2024-05-29 02:10:00,2358.42,2359.28,2358.33,2359.06,78,20,0
2024-05-29 02:15:00,2359.05,2359.19,2358.75,2358.95,95,20,0
2024-05-29 02:20:00,2359.0,2359.39,2358.8,2359.04,126,20,0
2024-05-29 02:25:00,2359.4,2359.4,2359.18,2359.28,87,20,0
2024-05-29 02:30:00,2359.26,2360.54,2359.22,2360.03,199,20,0
2024-05-29 02:35:00,2360.02,2360.89,2359.52,2359.96,242,20,0
2024-05-29 02:40:00,2359.9,2360.56,2359.51,2359.58,204,20,0
2024-05-29 02:45:00,2359.64,2360.4,2359.28,2359.68,234,20,0
2024-05-29 02:50:00,2359.68,2359.68,2358.74,2359.18,172,20,0
2024-05-29 02:55:00,2359.18,2360.1,2359.1,2359.83,149,20,0
2024-05-29 03:00:00,2359.64,2360.77,2359.64,2360.1,307,20,0
2024-05-29 03:05:00,2360.08,2361.05,2360.08,2360.42,268,20,0
2024-05-29 03:10:00,2360.43,2360.89,2360.25,2360.36,229,20,0
2024-05-29 03:15:00,2360.38,2360.75,2360.25,2360.61,215,20,0
2024-05-29 03:20:00,2360.6,2360.66,2359.25,2359.39,203,20,0
2024-05-29 03:25:00,2359.4,2359.41,2358.86,2358.96,200,20,0
2024-05-29 03:30:00,2358.95,2359.55,2358.47,2358.47,192,20,0
2024-05-29 03:35:00,2358.46,2358.46,2357.98,2358.15,166,20,0
2024-05-29 03:40:00,2358.14,2358.74,2357.66,2357.66,231,20,0
2024-05-29 03:45:00,2357.67,2358.47,2357.54,2358.36,227,20,0
2024-05-29 03:50:00,2358.35,2358.63,2357.69,2357.99,288,20,0
2024-05-29 03:55:00,2357.98,2358.02,2357.33,2357.82,265,20,0
2024-05-29 04:00:00,2357.83,2358.96,2356.39,2357.71,876,20,0
2024-05-29 04:05:00,2357.73,2359.14,2356.98,2358.22,680,20,0
